date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
7/26/2016 23:15,15.60599995,2.611999989,10.7670002,0.745999992,5.056000233,1.156999946,40.73099899
7/26/2016 23:30,15.47200012,2.075999975,10.5539999,0.248999998,5.056000233,1.156999946,40.23799896
7/26/2016 23:45,16.40999985,2.545000076,11.58399963,1.031000018,4.934000015,1.156999946,40.16799927
7/27/2016 0:00,16.6779995,2.545000076,11.65499973,0.639999986,4.842999935,1.187999964,39.67599869
7/27/2016 0:15,14.86999989,2.142999887,9.949999809,0.354999989,4.659999847,1.126999974,39.25400162
7/27/2016 0:30,13.93200016,1.741000056,9.522999763,-0.035999998,4.598999977,1.126999974,38.90200043
7/27/2016 0:45,14.86999989,1.807999969,9.772000313,0.354999989,4.447000027,1.156999946,39.04299927
7/27/2016 1:00,14.40100002,2.678999901,10.23400021,0.532999992,4.386000156,1.126999974,38.4090004
7/27/2016 1:15,15.40499973,1.473999977,10.4119997,0.532999992,4.324999809,1.126999974,38.54999924
7/27/2016 1:30,15.47200012,2.009000063,10.80300045,0.319999993,4.172999859,1.065999985,38.54999924
7/27/2016 1:45,14.66899967,2.27699995,10.7670002,0.569000006,4.142000198,1.065999985,37.63600159
7/27/2016 2:00,14.46800041,1.807999969,10.23400021,0.569000006,4.051000118,1.065999985,38.62099838
7/27/2016 2:15,14.86999989,2.075999975,10.58899975,0.532999992,4.020999908,1.097000003,39.95700073
7/27/2016 2:30,14.46800041,2.411000013,10.19900036,0.711000025,3.868000031,1.097000003,40.94200134
7/27/2016 2:45,12.85999966,1.942000031,9.345999718,0.319999993,3.77699995,1.065999985,40.87200165
7/27/2016 3:00,14.2670002,2.210000038,10.12699986,0.354999989,3.746000051,1.097000003,37.91699982
7/27/2016 3:15,14.06599998,1.541000009,9.345999718,0.603999972,3.686000109,1.065999985,37.49499893
7/27/2016 3:30,12.39099979,1.273000002,8.421999931,-0.425999999,3.503000021,1.004999995,38.3390007
7/27/2016 3:45,12.99400043,2.009000063,9.807999611,0.425999999,3.471999884,1.036000013,39.53499985
7/27/2016 4:00,14.06599998,2.075999975,10.23400021,0.391000003,3.349999905,1.004999995,40.30899811
7/27/2016 4:15,13.66399956,1.807999969,9.949999809,0.142000005,3.319999933,0.975000024,39.67599869
7/27/2016 4:30,11.05200005,0.870999992,7.81799984,-0.603999972,3.349999905,1.036000013,40.16799927
7/27/2016 4:45,13.32900047,2.344000101,9.772000313,0.071000002,3.319999933,0.975000024,39.88700104
7/27/2016 5:00,12.6590004,2.27699995,9.522999763,0.319999993,3.229000092,0.975000024,39.81600189
7/27/2016 5:15,11.78800011,1.807999969,8.31499958,-0.425999999,3.167999983,0.975000024,38.83200073
7/27/2016 5:30,13.32900047,2.210000038,9.984999657,0.639999986,3.167999983,1.036000013,38.12799835
7/27/2016 5:45,12.99400043,2.611999989,10.27000046,0.425999999,3.259000063,1.036000013,37.70600128
7/27/2016 6:00,13.19499969,1.807999969,9.559000015,-0.284000009,3.137000084,1.097000003,37.70600128
7/27/2016 6:15,11.45400047,1.273000002,8.208999634,-0.569000006,3.046000004,1.126999974,37.49499893
7/27/2016 6:30,12.59200001,2.545000076,9.168000221,0.462000012,3.229000092,1.279000044,38.54999924
7/27/2016 6:45,12.12300014,1.942000031,8.706000328,-0.284000009,3.319999933,1.309999943,39.53499985
7/27/2016 7:00,11.65499973,1.473999977,7.853000164,-0.178000003,3.349999905,1.371000051,40.09799957
7/27/2016 7:15,12.52499962,1.942000031,8.598999977,-0.319999993,3.441999912,1.432000041,40.37900162
7/27/2016 7:30,13.32900047,2.075999975,9.168000221,-0.071000002,3.381000042,1.371000051,41.85599899
7/27/2016 7:45,13.12800026,1.875,9.06099987,-0.107000001,3.319999933,1.279000044,41.7159996
7/27/2016 8:00,12.12300014,1.741000056,8.031000137,-0.603999972,3.411000013,1.340000033,42.20800018
7/27/2016 8:15,11.31999969,1.139000058,7.81799984,-0.248999998,3.441999912,1.401000023,42.34899902
7/27/2016 8:30,12.52499962,2.142999887,8.777000427,-0.107000001,3.532999992,1.401000023,42.77099991
7/27/2016 8:45,11.25300026,1.60800004,7.923999786,-0.782000005,3.532999992,1.309999943,41.85599899
7/27/2016 9:00,12.6590004,1.807999969,8.31499958,-0.354999989,3.654999971,1.340000033,40.02700043
7/27/2016 9:15,13.39599991,2.009000063,8.847999573,-0.569000006,3.898999929,1.340000033,40.73099899
7/27/2016 9:30,12.92700005,1.406999946,9.131999969,-0.603999972,4.051000118,1.340000033,39.95700073
7/27/2016 9:45,14.13300037,2.210000038,9.204000473,-0.284000009,4.172999859,1.340000033,39.81600189
7/27/2016 10:00,14.93700027,2.075999975,9.807999611,0,4.355999947,1.432000041,39.46500015
7/27/2016 10:15,14.66899967,1.60800004,10.05599976,-0.107000001,4.690999985,1.401000023,39.46500015
7/27/2016 10:30,15.60599995,2.210000038,10.4829998,-0.071000002,4.934000015,1.279000044,40.30899811
7/27/2016 10:45,15.40499973,1.541000009,10.16300011,0,4.965000153,1.309999943,39.60499954
7/27/2016 11:00,15.47200012,1.541000009,10.30500031,-0.035999998,4.994999886,1.309999943,38.69100189
7/27/2016 11:15,15.3380003,2.142999887,10.23400021,-0.035999998,4.903999805,1.218000054,38.26900101
7/27/2016 11:30,14.80300045,1.473999977,9.913999557,-0.178000003,4.873000145,1.218000054,37.98699951
7/27/2016 11:45,15.67300034,1.942000031,10.05599976,-0.675000012,5.026000023,1.248999953,39.11299896
7/27/2016 12:00,16.27599907,2.009000063,10.3409996,-0.711000025,5.208000183,1.309999943,38.19800186
7/27/2016 12:15,16.6779995,2.009000063,10.66100025,-0.284000009,5.390999794,1.248999953,38.12799835
7/27/2016 12:30,16.94599915,2.075999975,11.19400024,-0.071000002,5.573999882,1.309999943,37.56499863
7/27/2016 12:45,16.20899963,1.807999969,10.80300045,-0.497000009,5.635000229,1.401000023,38.76100159
7/27/2016 13:00,16.61100006,1.942000031,10.3760004,-0.603999972,5.635000229,1.340000033,38.76100159
7/27/2016 13:15,16.27599907,2.009000063,10.27000046,-0.425999999,5.573999882,1.340000033,37.70600128
7/27/2016 13:30,16.20899963,2.009000063,10.3760004,-0.782000005,5.421999931,1.309999943,38.05799866
7/27/2016 13:45,15.40499973,1.942000031,10.19900036,-0.711000025,5.300000191,1.340000033,38.97200012
7/27/2016 14:00,16.07500076,1.942000031,10.3760004,-0.354999989,5.208000183,1.340000033,39.25400162
7/27/2016 14:15,16.1420002,1.741000056,10.3760004,-0.284000009,5.329999924,1.401000023,39.46500015
7/27/2016 14:30,15.67300034,1.875,9.984999657,-0.924000025,5.147999763,1.279000044,40.09799957
7/27/2016 14:45,15.20400047,1.807999969,9.772000313,-0.924000025,4.965000153,1.309999943,40.30899811
7/27/2016 15:00,15.13700008,1.875,10.51799965,-0.213,4.751999855,1.279000044,41.36399841
7/27/2016 15:15,14.2670002,1.139000058,9.666000366,-0.816999972,4.568999767,1.340000033,42.63000107
7/27/2016 15:30,13.59700012,0.938000023,8.706000328,-1.065999985,4.081999779,1.279000044,40.73099899
7/27/2016 15:45,12.99400043,1.406999946,8.883999825,-0.354999989,4.051000118,1.340000033,42.20800018
7/27/2016 16:00,12.99400043,1.406999946,8.954999924,-0.284000009,4.111999989,1.279000044,42.98199844
7/27/2016 16:15,12.99400043,1.541000009,8.598999977,-0.354999989,4.172999859,1.279000044,45.09199905
7/27/2016 16:30,13.06099987,1.406999946,8.812999725,-0.425999999,4.234000206,1.340000033,42.91199875
7/27/2016 16:45,13.06099987,1.406999946,8.741999626,-0.354999989,4.295000076,1.340000033,43.68500137
7/27/2016 17:00,12.85999966,1.139000058,8.706000328,-0.603999972,4.172999859,1.126999974,44.66999817
7/27/2016 17:15,12.85999966,1.340000033,8.741999626,-0.462000012,4.142000198,1.156999946,43.68500137
7/27/2016 17:30,12.99400043,1.139000058,8.847999573,-0.639999986,4.234000206,1.248999953,42.27899933
7/27/2016 17:45,12.72599983,1.072000027,8.527999878,-0.603999972,4.234000206,1.218000054,42.27899933
7/27/2016 18:00,12.72599983,0.938000023,8.350999832,-0.888000011,4.295000076,1.279000044,41.57500076
7/27/2016 18:15,12.79300022,0.938000023,8.527999878,-0.852999985,4.263999939,1.279000044,41.22299957
7/27/2016 18:30,13.12800026,1.072000027,8.527999878,-0.745999992,4.630000114,1.401000023,40.73099899
7/27/2016 18:45,13.66399956,1.072000027,8.847999573,-0.782000005,4.751999855,1.309999943,40.37900162
7/27/2016 19:00,14.13300037,1.20599997,9.131999969,-0.816999972,5.147999763,1.371000051,39.81600189
7/27/2016 19:15,15.40499973,2.075999975,9.737000465,-0.425999999,5.544000149,1.401000023,40.73099899
7/27/2016 19:30,16.61100006,1.741000056,11.33600044,-0.425999999,5.96999979,1.401000023,39.95700073
7/27/2016 19:45,18.35300064,2.075999975,11.61999989,-0.284000009,6.610000134,1.432000041,40.59000015
7/27/2016 20:00,19.15600014,2.344000101,12.08199978,-0.178000003,7.097000122,1.583999991,40.02700043
7/27/2016 20:15,19.49099922,2.880000114,12.33100033,-0.071000002,7.218999863,1.76699996,40.09799957
7/27/2016 20:30,19.42399979,2.746000051,12.47299957,-0.035999998,7.006000042,1.552999973,40.16799927
7/27/2016 20:45,19.0890007,2.678999901,12.11699963,-0.107000001,6.883999825,1.613999963,39.95700073
7/27/2016 21:00,18.2859993,1.60800004,11.61999989,-0.782000005,6.671000004,1.552999973,39.74599838
7/27/2016 21:15,18.15200043,2.344000101,12.33100033,-0.284000009,6.487999916,1.491999984,39.67599869
7/27/2016 21:30,18.62000084,2.344000101,12.22399998,-0.248999998,6.214000225,1.462000012,40.02700043
7/27/2016 21:45,18.41900063,1.807999969,11.97500038,0.071000002,6.06099987,1.462000012,40.37900162
7/27/2016 22:00,19.42399979,2.27699995,13.32600021,0.354999989,5.725999832,1.279000044,40.37900162
7/27/2016 22:15,20.22800064,2.678999901,14.14299965,0.711000025,5.664999962,1.248999953,40.16799927
7/27/2016 22:30,19.35700035,3.013999939,13.96500015,0.425999999,5.544000149,1.309999943,39.60499954
7/27/2016 22:45,18.48600006,2.075999975,13.43200016,0.462000012,5.361000061,1.248999953,39.74599838
7/27/2016 23:00,19.29000092,3.684000015,14.71100044,1.065999985,5.147999763,1.218000054,39.60499954
7/27/2016 23:15,21.56800079,3.750999928,14.07199955,0.816999972,7.493000031,1.644999981,39.32400131
7/27/2016 23:30,22.10300064,3.48300004,13.85900021,0.497000009,7.370999813,1.644999981,38.47999954
7/27/2016 23:45,20.89800072,3.214999914,13.78800011,0.354999989,7.218999863,1.674999952,39.74599838
7/28/2016 0:00,21.43400002,3.818000078,14.17800045,0.497000009,7.126999855,1.70599997,39.32400131
7/28/2016 0:15,20.29500008,3.818000078,12.93500042,0.816999972,7.006000042,1.70599997,39.81600189
7/28/2016 0:30,19.02199936,3.348999977,12.26000023,0.603999972,6.914000034,1.674999952,40.87200165
7/28/2016 0:45,20.62999916,3.348999977,13.14799976,0.319999993,6.853000164,1.70599997,40.37900162
7/28/2016 1:00,19.55800056,3.951999903,13.07699966,0.569000006,6.730999947,1.735999942,40.30899811
7/28/2016 1:15,18.82099915,2.411000013,12.50800037,-0.071000002,6.671000004,1.70599997,38.83200073
7/28/2016 1:30,19.42399979,3.282000065,12.97000027,0.284000009,6.487999916,1.70599997,38.97200012
7/28/2016 1:45,19.29000092,3.214999914,13.18299961,0.248999998,6.427000046,1.674999952,40.30899811
7/28/2016 2:00,18.95499992,3.684000015,12.47299957,1.031000018,6.366000175,1.613999963,40.73099899
7/28/2016 2:15,18.88800049,3.88499999,12.75699997,0.852999985,6.275000095,1.583999991,39.88700104
7/28/2016 2:30,18.21899986,3.617000103,12.29500008,0.319999993,6.214000225,1.674999952,39.74599838
7/28/2016 2:45,17.95100021,3.415999889,12.36600018,0.569000006,6.092000008,1.644999981,41.22299957
7/28/2016 3:00,16.81200027,2.477999926,10.8739996,-0.035999998,5.940000057,1.674999952,41.7159996
7/28/2016 3:15,18.2859993,2.812999964,12.50800037,0.497000009,6.092000008,1.644999981,41.36399841
7/28/2016 3:30,17.14699936,3.549999952,11.37100029,0.178000003,5.940000057,1.644999981,41.01200104
7/28/2016 3:45,16.27599907,3.013999939,10.625,0.675000012,5.879000187,1.70599997,39.60499954
7/28/2016 4:00,17.28100014,2.812999964,11.58399963,0.354999989,5.696000099,1.523000002,39.39400101
7/28/2016 4:15,17.95100021,3.013999939,11.76200008,0.213,5.573999882,1.583999991,39.11299896
7/28/2016 4:30,16.74500084,2.142999887,11.22900009,0.035999998,5.604000092,1.644999981,38.4090004
7/28/2016 4:45,16.34300041,2.411000013,10.73200035,-0.107000001,5.696000099,1.674999952,38.05799866
7/28/2016 5:00,17.07999992,3.415999889,11.72700024,0.603999972,5.604000092,1.644999981,38.62099838
7/28/2016 5:15,16.27599907,2.142999887,10.02099991,0,5.664999962,1.674999952,39.39400101
7/28/2016 5:30,17.07999992,2.545000076,10.8380003,-0.035999998,5.725999832,1.613999963,39.74599838
7/28/2016 5:45,15.00399971,2.27699995,9.204000473,-0.425999999,5.84800005,1.797000051,38.4090004
7/28/2016 6:00,14.66899967,1.674000025,8.954999924,-1.065999985,5.90899992,1.85800004,39.11299896
7/28/2016 6:15,15.06999969,1.340000033,8.598999977,-0.995000005,5.81799984,1.85800004,39.39400101
7/28/2016 6:30,14.93700027,2.477999926,8.635000229,-0.354999989,5.879000187,1.85800004,39.18299866
7/28/2016 6:45,14.53499985,2.411000013,8.812999725,-0.319999993,5.696000099,1.91900003,39.88700104
7/28/2016 7:00,14.93700027,2.545000076,8.847999573,0,5.604000092,1.85800004,41.43399811
7/28/2016 7:15,15.3380003,2.880000114,9.131999969,-0.035999998,5.573999882,1.85800004,40.6609993
7/28/2016 7:30,15.47200012,2.880000114,9.593999863,0.248999998,5.664999962,1.827999949,41.64500046
7/28/2016 7:45,15.67300034,2.678999901,9.87899971,0.178000003,5.573999882,1.85800004,41.50500107
7/28/2016 8:00,11.11900043,1.541000009,7.888999939,-0.639999986,3.289999962,1.309999943,41.92699814
7/28/2016 8:15,11.18599987,1.807999969,7.853000164,-0.178000003,3.167999983,1.491999984,40.87200165
7/28/2016 8:30,11.31999969,1.20599997,7.782000065,-0.391000003,3.471999884,1.309999943,40.02700043
7/28/2016 8:45,11.85499954,1.807999969,8.031000137,0.035999998,3.563999891,1.340000033,39.39400101
7/28/2016 9:00,12.39099979,1.60800004,8.706000328,-0.142000005,3.625,1.309999943,38.19800186
7/28/2016 9:15,12.92700005,2.142999887,8.706000328,-0.213,3.77699995,1.279000044,39.04299927
7/28/2016 9:30,12.32400036,1.473999977,9.23900032,0,3.868000031,1.309999943,38.97200012
7/28/2016 9:45,12.79300022,1.875,9.168000221,-0.248999998,4.081999779,1.371000051,39.46500015
7/28/2016 10:00,14.2670002,2.27699995,9.593999863,-0.142000005,4.172999859,1.371000051,38.05799866
7/28/2016 10:15,14.60200024,2.075999975,9.593999863,-0.178000003,4.538000107,1.401000023,39.04299927
7/28/2016 10:30,14.86999989,2.142999887,9.593999863,-0.603999972,4.842999935,1.401000023,39.32400131
7/28/2016 10:45,14.86999989,1.741000056,9.666000366,-0.354999989,4.782000065,1.340000033,38.83200073
7/28/2016 11:00,14.2670002,1.875,9.593999863,-0.284000009,4.751999855,1.371000051,38.3390007
7/28/2016 11:15,14.06599998,1.875,9.559000015,-0.425999999,4.721000195,1.279000044,38.26900101
7/28/2016 11:30,14.73600006,1.406999946,9.807999611,-0.639999986,4.568999767,1.218000054,38.26900101
7/28/2016 11:45,15.20400047,1.541000009,9.913999557,-0.852999985,4.813000202,1.248999953,39.32400131
7/28/2016 12:00,15.60599995,0.80400002,9.772000313,-1.101999998,5.117000103,1.279000044,38.76100159
7/28/2016 12:15,15.20400047,0.736999989,9.807999611,-1.243999958,5.361000061,1.371000051,38.76100159
7/28/2016 12:30,16.74500084,1.60800004,11.05099964,-0.782000005,5.756999969,1.432000041,40.16799927
7/28/2016 12:45,16.27599907,2.075999975,10.6960001,-0.425999999,5.756999969,1.401000023,39.60499954
7/28/2016 13:00,16.20899963,2.075999975,11.26500034,-0.391000003,5.725999832,1.371000051,40.37900162
7/28/2016 13:15,16.20899963,1.942000031,10.73200035,-0.497000009,5.725999832,1.491999984,39.95700073
7/28/2016 13:30,15.94099998,1.273000002,10.44699955,-1.065999985,5.544000149,1.401000023,41.15299988
7/28/2016 13:45,16.40999985,2.009000063,10.7670002,-0.639999986,5.482999802,1.371000051,40.37900162
7/28/2016 14:00,16.07500076,1.807999969,10.23400021,-0.639999986,5.452000141,1.401000023,39.95700073
7/28/2016 14:15,16.00799942,1.875,10.12699986,-0.924000025,5.329999924,1.340000033,40.80099869
7/28/2016 14:30,15.20400047,1.807999969,10.27000046,-0.213,5.177999973,1.279000044,41.57500076
7/28/2016 14:45,14.86999989,1.60800004,9.913999557,-0.816999972,5.147999763,1.309999943,42.27899933
7/28/2016 15:00,15.40499973,1.674000025,10.16300011,-0.569000006,5.086999893,1.340000033,43.1230011
7/28/2016 15:15,14.80300045,1.340000033,9.87899971,-0.569000006,4.965000153,1.340000033,43.26300049
7/28/2016 15:30,14.46800041,1.004999995,9.593999863,-0.816999972,4.965000153,1.309999943,44.38899994
7/28/2016 15:45,14.46800041,1.473999977,9.522999763,-0.391000003,4.751999855,1.309999943,44.95199966
7/28/2016 16:00,13.9989996,1.473999977,9.416999817,-0.391000003,4.630000114,1.279000044,44.59999847
7/28/2016 16:15,13.9989996,1.541000009,9.31000042,-0.462000012,4.659999847,1.491999984,45.3030014
7/28/2016 16:30,13.9989996,1.541000009,9.274999619,-0.391000003,4.782000065,1.371000051,44.10800171
7/28/2016 16:45,13.73099995,1.406999946,9.06099987,-0.569000006,4.751999855,1.401000023,43.33399963
7/28/2016 17:00,13.52999973,1.406999946,8.706000328,-0.745999992,4.782000065,1.401000023,44.95199966
7/28/2016 17:15,13.66399956,1.340000033,8.777000427,-0.462000012,4.903999805,1.491999984,44.59999847
7/28/2016 17:30,13.79800034,1.741000056,9.097000122,-0.284000009,4.721000195,1.432000041,44.59999847
7/28/2016 17:45,13.59700012,1.541000009,8.777000427,-0.354999989,4.630000114,1.432000041,44.03699875
7/28/2016 18:00,12.99400043,1.340000033,8.527999878,-0.603999972,4.507999897,1.462000012,43.33399963
7/28/2016 18:15,12.92700005,1.473999977,8.56400013,-0.462000012,4.507999897,1.371000051,43.61500168
7/28/2016 18:30,12.92700005,2.411000013,8.706000328,0.248999998,4.416999817,1.340000033,43.40399933
7/28/2016 18:45,12.92700005,2.411000013,8.38599968,0.354999989,4.690999985,1.462000012,42.63000107
7/28/2016 19:00,13.86499977,2.746000051,9.593999863,0.532999992,4.994999886,1.462000012,41.92699814
7/28/2016 19:15,14.86999989,2.611999989,9.380999565,0.462000012,5.452000141,1.552999973,41.7859993
7/28/2016 19:30,16.07500076,2.880000114,10.12699986,0.603999972,5.879000187,1.462000012,41.7159996
7/28/2016 19:45,17.81699944,3.214999914,11.30000019,0.532999992,6.610000134,1.552999973,41.29399872
7/28/2016 20:00,18.95499992,3.415999889,11.76200008,0.603999972,7.097000122,1.552999973,40.73099899
7/28/2016 20:15,19.22299957,3.549999952,12.04599953,0.816999972,7.249000072,1.644999981,40.30899811
7/28/2016 20:30,19.35700035,3.684000015,12.04599953,0.745999992,7.188000202,1.644999981,40.45000076
7/28/2016 20:45,18.82099915,3.348999977,11.93999958,0.603999972,6.945000172,1.371000051,41.08300018
7/28/2016 21:00,18.41900063,2.611999989,11.65499973,0.248999998,6.791999817,1.432000041,39.95700073
7/28/2016 21:15,18.15200043,2.611999989,11.65499973,0.711000025,6.822999954,1.432000041,39.67599869
7/28/2016 21:30,18.2859993,3.48300004,12.01099968,0.675000012,6.578999996,1.491999984,39.18299866
7/28/2016 21:45,18.01799965,3.282000065,11.97500038,0.745999992,6.275000095,1.462000012,39.81600189
7/28/2016 22:00,17.48200035,3.818000078,11.54899979,0.888000011,6.031000137,1.432000041,39.32400131
7/28/2016 22:15,18.15200043,4.085999966,12.11699963,1.812000036,5.84800005,1.674999952,39.04299927
7/28/2016 22:30,16.74500084,2.477999926,11.15799999,0.639999986,5.84800005,1.432000041,39.32400131
7/28/2016 22:45,19.02199936,5.090000153,13.57400036,2.096999884,5.604000092,1.309999943,39.04299927
7/28/2016 23:00,17.41500092,3.415999889,12.43700027,1.56400001,5.421999931,1.309999943,38.83200073
7/28/2016 23:15,17.01300049,2.746000051,11.15799999,0.782000005,5.300000191,1.309999943,38.83200073
7/28/2016 23:30,18.35300064,4.554999828,12.64999962,1.812000036,5.086999893,1.309999943,38.26900101
7/28/2016 23:45,18.62000084,4.487999916,12.57900047,1.953999996,5.147999763,1.279000044,38.97200012
7/29/2016 0:00,17.2140007,4.152999878,12.57900047,1.812000036,5.056000233,1.309999943,39.67599869
7/29/2016 0:15,16.6779995,3.818000078,12.08199978,1.172999978,4.965000153,1.309999943,39.67599869
7/29/2016 0:30,17.61599922,4.354000092,12.50800037,1.598999977,4.598999977,1.156999946,39.25400162
7/29/2016 0:45,16.87899971,3.951999903,12.26000023,1.953999996,4.598999977,1.126999974,38.62099838
7/29/2016 1:00,15.00399971,3.148000002,10.66100025,0.852999985,4.538000107,1.187999964,38.4090004
7/29/2016 1:15,15.3380003,3.08100009,11.15799999,1.172999978,4.355999947,1.156999946,39.53499985
7/29/2016 1:30,16.27599907,4.085999966,11.97500038,1.953999996,4.324999809,1.156999946,38.90200043
7/29/2016 1:45,14.86999989,3.684000015,10.97999954,1.065999985,4.263999939,1.156999946,40.02700043
7/29/2016 2:00,15.3380003,3.617000103,10.9090004,1.99000001,4.081999779,1.126999974,40.59000015
7/29/2016 2:15,15.53899956,3.684000015,10.94499969,1.172999978,4.081999779,1.156999946,40.59000015
7/29/2016 2:30,15.8739996,3.08100009,10.7670002,1.243999958,4.172999859,1.248999953,39.53499985
7/29/2016 2:45,12.99400043,2.545000076,9.131999969,0.852999985,4.051000118,1.218000054,39.46500015
7/29/2016 3:00,13.59700012,3.08100009,9.416999817,1.457000017,3.960000038,1.248999953,38.62099838
7/29/2016 3:15,14.46800041,3.750999928,10.6960001,1.386000037,3.868000031,1.218000054,38.47999954
7/29/2016 3:30,14.86999989,3.818000078,11.15799999,1.350000024,3.77699995,1.218000054,37.91699982
7/29/2016 3:45,14.60200024,3.214999914,10.9090004,1.812000036,3.654999971,1.248999953,37.84700012
7/29/2016 4:00,12.92700005,2.947000027,9.416999817,1.136999965,3.471999884,1.156999946,38.12799835
7/29/2016 4:15,12.59200001,2.411000013,9.131999969,0.782000005,3.654999971,1.218000054,37.98699951
7/29/2016 4:30,14.13300037,3.88499999,10.51799965,2.239000082,3.625,1.218000054,38.19800186
7/29/2016 4:45,14.60200024,3.818000078,10.625,1.243999958,3.625,1.187999964,38.3390007
7/29/2016 5:00,13.79800034,2.344000101,9.949999809,0.319999993,3.349999905,1.097000003,38.4090004
7/29/2016 5:15,14.66899967,3.013999939,10.27000046,0.995000005,3.411000013,1.097000003,38.26900101
7/29/2016 5:30,14.13300037,3.08100009,10.30500031,1.136999965,3.411000013,1.156999946,38.76100159
7/29/2016 5:45,13.12800026,3.549999952,9.949999809,1.386000037,3.503000021,1.218000054,37.91699982
7/29/2016 6:00,11.31999969,2.611999989,7.923999786,0.497000009,3.411000013,1.371000051,38.76100159
7/29/2016 6:15,13.39599991,2.947000027,9.559000015,1.350000024,3.349999905,1.279000044,38.26900101
7/29/2016 6:30,12.92700005,3.48300004,9.487999916,1.56400001,3.259000063,1.279000044,38.12799835
7/29/2016 6:45,12.52499962,3.951999903,9.23900032,1.315000057,3.319999933,1.340000033,40.02700043
7/29/2016 7:00,12.79300022,3.214999914,9.380999565,1.457000017,3.381000042,1.340000033,41.15299988
7/29/2016 7:15,11.98900032,3.415999889,8.56400013,0.995000005,3.381000042,1.371000051,41.29399872
7/29/2016 7:30,12.85999966,3.617000103,8.883999825,1.065999985,3.471999884,1.432000041,41.64500046
7/29/2016 7:45,12.25699997,3.684000015,8.883999825,1.491999984,3.411000013,1.309999943,42.27899933
7/29/2016 8:00,11.31999969,2.812999964,7.747000217,0.675000012,3.471999884,1.432000041,42.77099991
7/29/2016 8:15,10.91800022,2.210000038,7.568999767,0.425999999,3.532999992,1.401000023,41.36399841
7/29/2016 8:30,12.6590004,2.746000051,8.527999878,0.924000025,3.563999891,1.340000033,40.94200134
7/29/2016 8:45,12.79300022,2.678999901,8.527999878,1.136999965,3.71600008,1.340000033,41.08300018
7/29/2016 9:00,13.12800026,3.415999889,9.416999817,1.243999958,3.77699995,1.340000033,41.08300018
7/29/2016 9:15,13.19499969,3.549999952,8.954999924,1.421000004,3.838000059,1.340000033,41.22299957
7/29/2016 9:30,13.32900047,2.545000076,8.670999527,0.675000012,4.051000118,1.401000023,42.13800049
7/29/2016 9:45,13.4630003,2.880000114,9.131999969,0.532999992,4.142000198,1.309999943,41.92699814
7/29/2016 10:00,14.53499985,2.947000027,9.487999916,0.888000011,4.386000156,1.432000041,41.64500046
7/29/2016 10:15,13.06099987,2.344000101,9.949999809,0.888000011,3.471999884,0.913999975,41.08300018
7/29/2016 10:30,14.19999981,2.477999926,10.4829998,0.995000005,3.625,0.975000024,39.04299927
7/29/2016 10:45,14.46800041,2.947000027,10.44699955,0.924000025,3.746000051,0.975000024,40.52000046
7/29/2016 11:00,13.52999973,2.947000027,9.949999809,1.136999965,3.868000031,0.975000024,41.08300018
7/29/2016 11:15,14.66899967,2.880000114,9.843000412,0.675000012,4.081999779,1.156999946,41.43399811
7/29/2016 11:30,15.40499973,2.142999887,9.701000214,0.569000006,4.721000195,1.309999943,40.87200165
7/29/2016 11:45,14.73600006,2.678999901,9.593999863,0.675000012,5.026000023,1.401000023,39.88700104
7/29/2016 12:00,15.80700016,2.880000114,10.19900036,0.532999992,5.300000191,1.371000051,40.02700043
7/29/2016 12:15,16.40999985,2.545000076,10.23400021,0.425999999,5.421999931,1.401000023,41.15299988
7/29/2016 12:30,16.81200027,2.344000101,10.3760004,0.284000009,5.787000179,1.432000041,39.88700104
7/29/2016 12:45,17.07999992,3.148000002,11.19400024,0.816999972,5.90899992,1.491999984,41.08300018
7/29/2016 13:00,16.87899971,2.477999926,10.4119997,0.852999985,5.84800005,1.523000002,40.87200165
7/29/2016 13:15,16.61100006,2.411000013,10.97999954,0.711000025,5.81799984,1.462000012,41.43399811
7/29/2016 13:30,16.00799942,2.142999887,10.4829998,0.603999972,5.879000187,1.432000041,41.22299957
7/29/2016 13:45,16.47699928,3.214999914,11.05099964,1.350000024,5.725999832,1.401000023,43.19300079
7/29/2016 14:00,15.60599995,2.545000076,10.30500031,0.639999986,5.604000092,1.401000023,43.68500137
7/29/2016 14:15,16.1420002,3.348999977,10.7670002,0.675000012,5.635000229,1.401000023,43.33399963
7/29/2016 14:30,16.1420002,2.411000013,10.12699986,0.711000025,5.390999794,1.401000023,44.2480011
7/29/2016 14:45,15.27099991,2.344000101,9.843000412,0.319999993,5.390999794,1.432000041,44.81100082
7/29/2016 15:00,15.20400047,2.477999926,9.807999611,0.675000012,5.208000183,1.371000051,46.00699997
7/29/2016 15:15,14.86999989,2.142999887,9.630000114,0.284000009,5.177999973,1.340000033,45.1629982
7/29/2016 15:30,14.66899967,2.477999926,9.630000114,0.248999998,5.117000103,1.401000023,45.02199936
7/29/2016 15:45,14.53499985,2.947000027,9.380999565,0.639999986,5.086999893,1.491999984,44.88100052
7/29/2016 16:00,14.60200024,3.148000002,9.522999763,0.852999985,5.117000103,1.552999973,44.59999847
7/29/2016 16:15,14.46800041,3.214999914,9.345999718,1.172999978,5.117000103,1.462000012,44.81100082
7/29/2016 16:30,14.46800041,3.214999914,9.522999763,0.995000005,4.965000153,1.462000012,44.45899963
